id,first_name,last_name,team,height,weight,position
4879807,Jordan,Coleman,Ball State,72.0,180.0,CB
4879810,Eric,Holley III,Toledo,74.0,182.0,WR
4879811,John,Jackson,Kent State,75.0,279.0,DL
4879812,Jalen,Johnson,Northern Illinois,75.0,198.0,WR
4879813,Darius,Lorfils,Bowling Green,74.0,175.0,CB
4879815,Evan,Malcore,Northern Illinois,78.0,285.0,OL
4879816,Rashon,Myles Jr.,Northern Illinois,73.0,195.0,LB
4879818,AJ,Odom,Memphis,75.0,210.0,DL
4879819,Eli,Reed,Northern Illinois,71.0,182.0,WR
4879820,Blair,Schonhorst,Ball State,72.0,180.0,CB
4879823,Roy,Williams,Northern Illinois,78.0,246.0,DE
4879824,Callum,Wither,Ohio,75.0,208.0,QB
4879864,AJ,George,Cincinnati,78.0,286.0,OL
4879866,Jack,Haglage,Cincinnati,74.0,220.0,LB
4879867,Jacob,Hoying,Cincinnati,74.0,200.0,QB
4879869,Christian,Lowery,Cincinnati,71.0,180.0,PK
4879871,Triston,O'Brien,Cincinnati,75.0,210.0,LS
4879872,Lewis,Shepherd,Cincinnati,72.0,193.0,RB
4879873,Shaun,Thomas,Cincinnati,72.0,196.0,RB
4879876,Isaac,Schoenfeld,Wyoming,77.0,220.0,TE
4879877,Ethan,Spencer,Hawai'i,73.0,280.0,OL
4879881,Malique,Singleton,Wyoming,72.0,170.0,NT
4879884,Mario,Easterly,Old Dominion,72.0,178.0,S
4879886,Tremel,States-Jones,South Alabama,72.0,195.0,DB
4879888,Braxton,Fely,Boise State,74.0,280.0,DL
4879913,Matthew,Adoghe,Army,75.0,305.0,OL
4879914,Josiah,Banks,Army,73.0,205.0,LB
4879917,Shepherd,Bowling,Rice,72.0,216.0,LB
4879918,Lucky,Brooks,Army,70.0,215.0,RB
4879919,Logan,Burks,Army,78.0,209.0,WR
4879920,Jordan,Burrell,Army,72.0,198.0,DB
4879922,Adam,Cash,Army,71.0,217.0,DB
4879925,Blane,Cleaver,Army,74.0,233.0,TE
4879926,David,Crossan,Army,75.0,272.0,TE
4879927,Kalvyn,Crummie,Army,73.0,242.0,LB
4879928,Bryson,Daily,Army,72.0,218.0,QB
4879929,Jarel,Dickson,Army,71.0,230.0,RB
4879930,Max,Didomenico,Army,72.0,215.0,DB
4879934,Brett,Gerena,Army,72.0,225.0,LB
4879935,Trey,Gronotte,Army,72.0,180.0,PK
4879937,David,Hoyt,Army,76.0,295.0,OL
4879938,Chris,Hunter,Army,73.0,265.0,OL
4879939,Malik,James,Army,73.0,300.0,DL
4879940,Will,Jeffcoat,Army,74.0,295.0,OL
4879944,Markel,Johnson,Army,68.0,202.0,RB
4879948,Bill,Katsigiannis,Army,73.0,280.0,OL
4879949,Chance,Keith,Army,71.0,197.0,DB
4879950,Bo,Kite,Army,74.0,244.0,RB
4879951,Kyle,Lewis,Army,75.0,260.0,DL
4879953,Dre,Miller,Army,75.0,270.0,DL
4879955,Ahlon,Mitchell,Army,71.0,177.0,QB
4879956,Will,Montesi,Army,74.0,232.0,TE
4879963,Tyler,Rafferty,Army,75.0,235.0,LB
4879965,Casey,Reynolds,Army,74.0,200.0,WR
4879966,Matthew,Rhodes,Army,77.0,212.0,P
4879967,Matthew,Robbins,Army,77.0,270.0,OL
4879971,Cam,Schurr,Army,73.0,193.0,WR
4879972,Lucas,Scott,Army,75.0,275.0,TE
4879974,Trey,Sofia,Army,78.0,250.0,DL
4879975,Miles,Stewart,Army,70.0,201.0,RB
4879979,Camden,Vining,UCF,72.0,225.0,LB
4879980,Damon,Washington,Army,71.0,191.0,DB
4879981,AJ,Williams,Army,72.0,233.0,RB
4879982,Spencer,Williams,Army,72.0,192.0,DB
4879983,Davis,Wulf,Army,73.0,270.0,OL
4879984,Tommy,Zitiello,Army,74.0,200.0,DB
4879989,Nick,Lampert,Duke,72.0,185.0,WR
4879993,Connor,Wood,Duke,69.0,188.0,PK
4879995,Jason,Hoffman,Duke,70.0,223.0,LB
4879996,Casey,Donahue,Duke,76.0,215.0,LS
4879997,Curtis,Cooper,Duke,74.0,200.0,LS
4880004,Tyler,Little,BYU,79.0,295.0,OL
4880008,Joshua,Singh,BYU,72.0,275.0,DL
4880012,Ryan,Johnson,Illinois,76.0,225.0,QB
4880013,Devin,Hale,Illinois,72.0,310.0,OL
4880014,Miles,Scott,Illinois,71.0,200.0,WR
4880041,Kneeland,Hibbett,Alabama,74.0,245.0,LS
4880042,Carter,Short,Ole Miss,70.0,195.0,LS
4880043,Colin,Bryant,South Carolina,75.0,225.0,LB
4880044,Chase,Quigley,Alabama,73.0,236.0,DL
4880045,Graham,Roten,Alabama,75.0,285.0,OL
4880046,Adam,Thorsland,Alabama,77.0,232.0,TE
4880047,Jacoby,Boykins,Alabama,71.0,182.0,WR
4880048,James,Burnip,Alabama,78.0,211.0,P
4880050,Keelan,Cox,Wyoming,77.0,240.0,DE
4880051,Reid,Schuback,Alabama,72.0,185.0,PK
4880072,Gerry,Snyder,Appalachian State,72.0,220.0,TE
4880073,Trey,Schaneville,Appalachian State,70.0,190.0,PK
4880078,CJ,Cage,Arkansas State,71.0,177.0,WR
4880079,Reagan,Ealy,Arkansas State,69.0,160.0,WR
4880080,Aidan,Ellison,Arkansas State,71.0,186.0,PK
4880081,Andrew,Agapos,Arkansas State,72.0,210.0,LB
4880083,Shai,Kochav,Louisville,75.0,235.0,LS
4880085,Tim,Hardiman,Arkansas State,71.0,267.0,DL
4880086,Darrell,Harden,Arkansas State,75.0,330.0,OL
4880087,Mekhi,Butler,Arkansas State,75.0,338.0,OL
4880091,Brady,Wayburn,Connecticut,76.0,306.0,OL
4880093,Nathan,Voorhis,Connecticut,75.0,237.0,LB
4880095,Kareem,Lewis,Rutgers,73.0,200.0,DB
4880097,Matt,Hohlt,Indiana,74.0,222.0,LB
4880098,Andrew,Turvy,Indiana,74.0,222.0,LB
4880099,Connor,Delp,Indiana,70.0,170.0,WR
4880100,Eli,Jochem,Indiana,73.0,180.0,WR
4880101,Tyrone,Howell,Louisiana Monroe,74.0,202.0,WR
4880104,Syrus,Dumas,New Mexico State,70.0,170.0,DB
4880105,Braxton,McDonald,New Mexico State,70.0,180.0,WR
4880106,Shiyazh,Pete,New Mexico State,80.0,287.0,OT
4880107,BJ,Sculark,New Mexico State,71.0,185.0,DB
4880108,Ethan,Singleton,New Mexico State,70.0,170.0,WR
4880109,Dylan,Smith,New Mexico State,78.0,310.0,OL
4880110,Ben,Tobin,New Mexico State,71.0,195.0,CB
4880113,Tamarii,Jones-Cummings,Georgia Tech,74.0,197.0,DB
4880124,Mansoor,Delane,Virginia Tech,73.0,177.0,DB
4880126,Andrew,Behm,Akron,73.0,225.0,LB
4880137,Dae'Vontay,Latimer,Akron,73.0,210.0,RB
4880140,Joe,Malchesky,Akron,73.0,195.0,S
4880142,Dontae,Pollard,Akron,71.0,170.0,DB
4880143,Tyler,Rieger,Akron,72.0,210.0,LS
4880147,Jaden,Woods,Akron,72.0,195.0,DB
4880149,Nathan,McElroy,Louisville,74.0,195.0,QB
4880150,Shavarick,Williams,Louisville,72.0,185.0,DB
4880151,Jack,Reiger,Louisville,73.0,225.0,LB
4880153,Ian,Maloney,Maryland,74.0,210.0,LB
4880155,Christian,Henry,Louisville,73.0,185.0,WR
4880156,Bradley,West,Louisville,69.0,164.0,WR
4880157,Brady,Hodges,Louisville,73.0,198.0,PK
4880158,Jack,Beebe,Ball State,72.0,215.0,LB
4880167,Jackson,Wiegold,Ball State,74.0,220.0,LB
4880168,George,Carlson,Bowling Green,73.0,215.0,LS
4880171,Victor,Vazquez,Bowling Green,70.0,180.0,S
4880173,Solomanie,Bambara,Buffalo,78.0,222.0,DE
4880174,Tadd,Barr,Buffalo,72.0,190.0,WR
4880175,James,Carrington III,Buffalo,75.0,290.0,OL
4880181,Cade,Conley,Central Michigan,76.0,240.0,TE
4880182,Lucas,Dailey,Central Michigan,78.0,277.0,OL
4880183,Caden,Dewald,Central Michigan,74.0,275.0,OL
4880185,Finn,Hogan,Central Michigan,77.0,209.0,WR
4880186,Danny,MacLean,Central Michigan,72.0,202.0,DB
4880187,Ryan,Peluso,Central Michigan,69.0,155.0,P
4880188,Ben,Pratt,Central Michigan,72.0,225.0,LS
4880189,Josh,Rolston,Central Michigan,75.0,210.0,PK
4880191,Bailey,Smith,Central Michigan,73.0,220.0,TE
4880193,Joshua,Washington,Central Michigan,79.0,225.0,DL
4880195,Colt,Fulton,Boise State,76.0,195.0,QB
4880196,Colton,FitzGerald,Georgia Southern,74.0,195.0,QB
4880197,Jalen,Neal,Boise State,70.0,175.0,CB
4880198,Will,Ferrin,Boise State,75.0,180.0,PK
4880200,Ty,Tanner,Boise State,73.0,225.0,LB
4880201,Mason,Hutton,Boise State,78.0,230.0,LS
4880202,Bryson,Kievit,Boise State,76.0,285.0,DT
4880203,Luke,Voorhees,Boise State,75.0,235.0,TE
4880206,Darius,Edmundson,NC State,72.0,175.0,DB
4880207,Stephen,Rusnak,Michigan State,73.0,170.0,PK
4880209,Ryan,Kahn,Miami (OH),69.0,160.0,DB
4880210,Luke,Kirin,Miami (OH),76.0,303.0,OL
4880211,Oscar,McWood,Miami (OH),73.0,210.0,LB
4880212,Graham,Nicholson,Miami (OH),72.0,174.0,PK
4880213,Scotty,Nieman,Miami (OH),78.0,217.0,TE
4880216,Blaine,Riley,Miami (OH),72.0,229.0,LB
4880217,Brian,Shane,Miami (OH),75.0,208.0,TE
4880218,Nick,Walker,Miami (OH),75.0,246.0,LS
4880219,Silas,Walters,Miami (OH),72.0,197.0,DB
4880222,Jake,Frantl,Pittsburgh,72.0,205.0,QB
4880223,Cole,Mitchell,Pittsburgh,77.0,255.0,TE
4880224,Peter,Vardzel,Pittsburgh,72.0,185.0,WR
4880226,Dylan,Bennett,Pittsburgh,75.0,225.0,LB
4880227,Nick,Lapi,Pittsburgh,74.0,220.0,LB
4880228,Matt,Metrosky,Pittsburgh,73.0,290.0,OL
4880229,Caleb,Junko,Pittsburgh,73.0,200.0,P
4880231,Major,Brown,Ohio,73.0,207.0,WR
4880233,Isaiah,Davis,Ohio,75.0,195.0,WR
4880235,Bralen,Henderson,Ohio,75.0,277.0,DT
4880236,Will,Kacmarek,Ohio,78.0,252.0,TE
4880239,Nolan,McCormick,Ohio,70.0,219.0,RB
4880241,Mario,Escobar,Syracuse,69.0,188.0,RB
4880242,Cam,Reirden,Syracuse,72.0,180.0,DB
4880243,Clay,Masters,Syracuse,71.0,187.0,DB
4880244,Tommy,Porter,Syracuse,71.0,192.0,DB
4880246,John,O'Connor,Syracuse,73.0,218.0,LB
4880247,Joe,Pinjuh,Syracuse,69.0,199.0,RB
4880248,Jakob,Bradford,Syracuse,77.0,302.0,OL
4880249,Tyler,Magnuson,Syracuse,78.0,280.0,OL
4880252,Giles,Pooler,Colorado State,77.0,210.0,QB
4880253,Robert,Floyd,Colorado State,68.0,170.0,DB
4880255,Mason,Veve,Colorado State,68.0,195.0,RB
4880257,Cody,Pettitt,Colorado State,72.0,215.0,LS
4880258,Drew,Kulick,Colorado State,74.0,195.0,LB
4880260,Cole,Feinauer,Nevada,78.0,290.0,OL
4880261,Sammy,Norris,Colorado State,69.0,280.0,OL
4880270,Griffin,Duggan,Virginia Tech,77.0,305.0,OL
4880271,Miles,Ellis,Virginia Tech,71.0,168.0,DB
4880272,Byrum,Brown,South Florida,75.0,206.0,QB
4880273,Kyle,Louis,Pittsburgh,71.0,200.0,LB
4880274,Javohn,Thomas,South Florida,75.0,191.0,WR
4880275,Jonathan,Thompson,Cincinnati,74.0,220.0,LB
4880276,Ashton,Whitner,Georgia Southern,72.0,200.0,DB
4880278,Cole,Pickett,Virginia Tech,75.0,230.0,TE
4880279,P.J.,Prioleau,Virginia Tech,71.0,170.0,WR
4880280,Kadan,Lewis,Arkansas State,74.0,260.0,DL
4880281,Jordyn,Tyson,Colorado,74.0,180.0,WR
4880285,Bob,Schick,Virginia Tech,78.0,305.0,OL
4880286,Tyler,Smedley,Virginia Tech,74.0,296.0,OL
4880287,Nick,Veltsistas,Virginia Tech,74.0,196.0,P
4880288,Ben,Locklear,Virginia Tech,77.0,240.0,QB
4880290,Carter,Barnard,Oklahoma State,70.0,180.0,S
4880291,Luke,McEndoo,Oklahoma State,73.0,255.0,FB
4880293,Hilton,Marsh,Oklahoma State,72.0,275.0,OL
4880294,Logan,Ward,Oklahoma State,72.0,210.0,PK
4880295,Jed,Wagner,Oklahoma State,74.0,285.0,DT
4880297,Caleb,Etienne,Oklahoma State,79.0,325.0,OL
4880299,Justin,Hines,Oklahoma State,77.0,240.0,DE
4880302,Walker,Ferguson,Wake Forest,74.0,200.0,WR
4880303,Ryan,Dupont,Wake Forest,73.0,240.0,TE
4880304,Justin,Simpkins,Wake Forest,72.0,200.0,DB
4880305,Hampton,Tanner,Wake Forest,75.0,276.0,OL
4880306,Jake,Pascual,Wake Forest,74.0,289.0,OL
4880307,Anthony,Borriello,Wake Forest,71.0,188.0,DB
4880308,Troy,Hoilman,Wake Forest,73.0,195.0,QB
4880312,D'Arco,Perkins-McAllister,TCU,73.0,190.0,S
4880314,Drew,Scott,TCU,74.0,192.0,WR
4880315,Colton,Dobson,TCU,71.0,170.0,WR
4880316,Joe,Laterza,TCU,77.0,206.0,LS
4880317,Ryan,Quintanar,TCU,72.0,218.0,LB
4880318,Dylan,Adams,TCU,77.0,236.0,TE
4880321,Matthew,Kerr,TCU,76.0,210.0,LB
4880322,Franklin,Estrada,TCU,71.0,188.0,RB
4880323,Luke,Lingard,TCU,73.0,216.0,LB
4880324,Blake,Baldwin,TCU,72.0,225.0,LB
4880328,Jake,Boozer,TCU,74.0,232.0,LB
4880329,Zimbalist,Odhams III,TCU,69.0,146.0,CB
4880331,Hudson,White,TCU,74.0,289.0,OL
4880332,Riley,Self,TCU,76.0,295.0,OL
4880335,Luke,Dodds,TCU,76.0,242.0,DE
4880336,Nathan,Ellisor,TCU,72.0,170.0,PK
4880337,Carter,Scudo,UMass,71.0,190.0,WR
4880339,Jason,Weir,UMass,75.0,230.0,DL
4880341,Ethan,Dumont,UMass,72.0,210.0,LS
4880342,Tommy,Brandt,UMass,77.0,280.0,OL
4880343,Qualeem,Charles,UMass,77.0,320.0,OL
4880344,Andrew,Debs,UMass,68.0,175.0,WR
4880345,CJ,Kolodziey,UMass,73.0,200.0,PK
4880346,Michael,Taaffe,Texas,72.0,186.0,DB
4880347,Bert,Auburn,Texas,72.0,177.0,PK
4880348,Thatcher,Milton,Texas,70.0,182.0,WR
4880349,Marshall,Landwehr,Texas,72.0,223.0,LB
4880350,Christian,Rizzi,Texas,71.0,224.0,S
4880351,Jahlil,Florence,Oregon,73.0,191.0,DB
4880352,Trent,Fraley,Marshall,75.0,290.0,OL
4880353,Brodrick,Gooch,Appalachian State,72.0,215.0,LB
4880354,Antonio,Gaines,Charlotte,76.0,340.0,OL
4880355,Jacob,Hammonds,Georgia Southern,75.0,200.0,LB
4880356,Kaleb,Hutchinson,Coastal Carolina,72.0,180.0,S
4880357,Luke,Jones,UAB,77.0,310.0,OL
4880358,Cam,Pedro,Marshall,70.0,165.0,WR
4880360,Josiah,Robinson,Coastal Carolina,71.0,205.0,S
4880361,Luke,Slusher,Western Kentucky,76.0,295.0,OL
4880362,Reid,Williford,Charlotte,74.0,210.0,LB
4880367,Chris,Salerno,Notre Dame,70.0,198.0,PK
4880368,Sam,Assaf,Notre Dame,73.0,200.0,RB
4880369,Davis,Sherwood,Notre Dame,75.0,238.0,TE
4880371,Mike,Graves,Notre Dame,67.0,190.0,S
4880372,Jack,Polian,Notre Dame,72.0,184.0,WR
4880375,Will,Carn,Troy,75.0,215.0,QB
4880378,John,Butler,Troy,72.0,180.0,S
4880384,Russell,Weeks,Troy,76.0,240.0,TE
4880385,Zach,Long,Troy,75.0,184.0,PK
4880386,Jackson,Blalock,Troy,75.0,229.0,TE
4880390,Caleb,Robbins,Troy,77.0,236.0,LS
4880391,Cameron,Reese,Troy,73.0,285.0,DE
4880395,Tae,Meadows,Troy,70.0,189.0,RB
4880396,Pichon,Wimbley,Georgia Southern,74.0,305.0,OL
4880397,Brett,Canis,Louisiana Tech,80.0,310.0,OL
4880398,Chief,Collins,Texas Tech,71.0,200.0,DB
4880399,Gage,Elder,Texas Tech,71.0,225.0,LB
4880402,Jackson,Knotts,Texas Tech,71.0,185.0,LS
4880407,Charles,Robinson,Texas Tech,72.0,250.0,TE
4880416,Brendan,Franke,Nebraska,73.0,240.0,PK
4880419,Truitt,Robinson,Nebraska,72.0,185.0,WR
4880420,Ro,Torrence,Arizona State,75.0,210.0,DB
4880422,Joko,Willis,Auburn,75.0,212.0,LB
4880423,John Reese,Bellew,Auburn,73.0,204.0,S
4880427,Thomas,Kirkham,Auburn,76.0,293.0,OL
4880428,Jackson,Kelly,Auburn,75.0,262.0,DL
4880442,Dusten,Ramseyer-Burdett,Utah State,71.0,180.0,S
4880443,Cole,Johnson,Western Michigan,71.0,227.0,LB
4880444,Carson,Voss,Western Michigan,72.0,160.0,P
4880445,Patrick,Grange,Western Michigan,74.0,252.0,DE
4880446,Caden,Peddie,Western Michigan,75.0,270.0,OL
4880447,Cam,Hedgecock,Western Michigan,70.0,177.0,WR
4880448,Elliott,Grashuis,Western Michigan,77.0,180.0,WR
4880449,Blake,Bosma,Western Michigan,75.0,230.0,TE
4880453,Cole,Speer,Georgia,71.0,185.0,WR
4880458,Gavin,Rupp,Rutgers,75.0,205.0,QB
4880459,Michael,O'Connor,Rutgers,73.0,185.0,PK
4880460,Michael,Robinson II,Rutgers,71.0,190.0,DB
4880462,Todd,Bowles Jr.,Rutgers,71.0,185.0,DB
4880463,Jordan,Kinsler,Rutgers,70.0,175.0,RB
4880464,Sean,Cooper,Rutgers,77.0,240.0,DL
4880465,Moses,Gbagebe-Sowah,Rutgers,74.0,365.0,OL
4880467,Terrence,Salami,Rutgers,74.0,290.0,OL
4880471,Stephen,Ripka,Penn State,74.0,179.0,CB
4880472,Tyler,Duzansky,Penn State,76.0,212.0,LS
4880474,Mitchell,Groh,Penn State,72.0,187.0,PK
4880475,Gabriel,Nwosu,Penn State,78.0,276.0,P
4880476,Payton,Bowles,Georgia,70.0,170.0,DB
4880479,Ah'Mare,Lee,UCF,72.0,200.0,DB
4880483,Karlis,Bailey-Vice,UCF,73.0,200.0,DE
4880485,Tavion,Faulk,LSU,71.0,180.0,QB
4880486,Matt,O'Dowd,LSU,73.0,194.0,QB
4880488,Ralph,Walker,LSU,69.0,173.0,CB
4880489,Everett,Garard,LSU,69.0,187.0,CB
4880491,Jake,Chiasson,Louisiana,71.0,215.0,LB
4880493,Lane,Blue,LSU,73.0,248.0,DE
4880495,Matt,Jayne,LSU,68.0,189.0,LB
4880502,Gabe,Leonards,LSU,74.0,226.0,TE
4880503,Joshua,Billedeaux,LSU,74.0,325.0,OL
4880504,Lanson,Smith,LSU,72.0,291.0,OL
4880505,Jack,Rilling,LSU,69.0,180.0,WR
4880511,Jordan,Ford,Tulsa,70.0,178.0,RB
4880516,Jake,Weir,Mississippi State,74.0,205.0,QB
4880519,Rex,Robich,Mississippi State,76.0,215.0,LS
4880520,Jim,Riley,Mississippi State,76.0,290.0,OL
4880521,Max,Ryan,Mississippi State,76.0,280.0,OL
4880522,Matai,Mata'afa,Mississippi State,73.0,235.0,DL
4880561,Amer,Amer,South Florida,73.0,228.0,LB
4880564,Reggie,Johnson II,South Florida,72.0,212.0,LB
4880565,Gannon,Lanning,South Florida,79.0,311.0,OL
4880566,Lewai,Mitchell,South Florida,73.0,186.0,S
4880567,De'Juan,Sease,South Florida,74.0,282.0,DT
4880568,Colby,Smith,South Florida,75.0,269.0,DT
4880581,Hosea,Robinson,Florida International,72.0,210.0,RB
4880582,Baba,Conate,Florida International,74.0,230.0,LB
4880585,Sebastien,Laraque,Florida International,78.0,320.0,OL
4880586,Ming,Tjon,Florida International,76.0,325.0,OL
4880587,Jeremy,Moore,Florida International,75.0,300.0,DL
4880588,Giovonni,Harper,San José State,71.0,175.0,S
4880603,Tim,Thomas,Fresno State,73.0,235.0,LB
4880605,Richard,O'Bryant,Ole Miss,69.0,180.0,CB
4880606,Jaden,Dicks,Ole Miss,76.0,270.0,DE
4880608,Juju,McDowell,South Carolina,69.0,180.0,RB
4880610,Eriq,Rice,South Carolina,73.0,195.0,WR
4880611,Isaiah,Norris,South Carolina,71.0,185.0,DB
4880613,Bam,Martin-Scott,South Carolina,74.0,235.0,LB
4880614,Cam,Hardy,South Carolina,73.0,193.0,DB
4880616,William,Joyce,South Carolina,75.0,215.0,P
4880617,Ronnie,Porter,South Carolina,73.0,238.0,LB
4880618,Joseph,Byrnes,South Carolina,72.0,195.0,DB
4880619,Andrew,Colasurdo,South Carolina,73.0,240.0,LB
4880620,Aaron,Morton,South Carolina,68.0,177.0,WR
4880634,Javy,Bunton,Western Kentucky,72.0,200.0,RB
4880635,Nathan,Griffin,Western Kentucky,73.0,230.0,LB
4880636,Marshall,Jackson,Western Kentucky,78.0,290.0,OL
4880638,Kye,Robichaux,Western Kentucky,72.0,215.0,RB
4880639,Xavier,Shaw,Western Kentucky,72.0,170.0,DB
4880640,Alex,Williams,Western Kentucky,76.0,210.0,TE
4880644,Bryce,Damous,UAB,74.0,230.0,TE
4880651,Hunter,Sims,Louisiana,74.0,209.0,LS
4880655,Zach,Boulet,Louisiana,73.0,257.0,OL
4880660,Trejon,Hugue,UTEP,72.0,181.0,S
4880661,James,Neal,UTEP,72.0,223.0,LB
4880662,Tevita,Tafuna,UTEP,73.0,277.0,DT
4880663,Otis,Pitts III,UTEP,75.0,345.0,OL
4880664,Jostein,Clarke,UTEP,75.0,195.0,WR
4880666,Zachary,Branam,Navy,72.0,195.0,QB
4880667,Luke,Morley,Navy,76.0,209.0,WR
4880671,Dashaun,Peele,Navy,71.0,187.0,CB
4880672,Campbell,Speights,Navy,69.0,192.0,WR
4880673,Cameron,Smith,Navy,69.0,180.0,WR
4880674,Elias,Larry,Navy,72.0,186.0,CB
4880675,Rayuan,Lane III,Navy,71.0,197.0,S
4880676,Randy,Franklin,Navy,72.0,203.0,S
4880677,Cameren,Dalrymple,Navy,72.0,200.0,WR
4880679,Joe,Hutson,Navy,73.0,175.0,LB
4880680,Trace,Jewell,Navy,73.0,210.0,LB
4880681,Amin,Hassan,Navy,67.0,169.0,WR
4880682,Mbiti,Williams Jr.,Navy,69.0,180.0,CB
4880684,Maquel,Haywood,Navy,68.0,189.0,WR
4880686,Jianni,Woodson-Brooks,Navy,72.0,234.0,LB
4880687,Kroy,Myers,Navy,71.0,178.0,WR
4880688,Luke,Thiemann,Navy,74.0,218.0,LB
4880689,Logan,Point,Navy,71.0,211.0,FB
4880690,Turner,Stepp,Navy,74.0,206.0,LB
4880691,Thomas,Scully,Navy,74.0,228.0,LB
4880694,Thomas,Marshall,Navy,71.0,202.0,FB
4880695,Kyle,Jacob,Navy,72.0,216.0,LB
4880696,Colin,Ramos,Navy,71.0,205.0,LB
4880697,Daba,Fofana,Navy,68.0,205.0,FB
4880698,RJ,Davis,Navy,76.0,253.0,DE
4880699,Anton,Hall Jr.,Navy,68.0,198.0,FB
4880700,Tyler,Fletcher,Navy,75.0,210.0,LB
4880701,Brent,Self,Navy,74.0,275.0,C
4880702,Anthony,D'Angelo,Navy,76.0,239.0,OT
4880703,Trey,Cummings,Navy,73.0,256.0,OT
4880704,Sean,Harris,Navy,73.0,290.0,G
4880706,Brandon,Johnson,Navy,74.0,274.0,G
4880707,Declan,Moriarty,Navy,75.0,287.0,C
4880708,Evan,Brown,Navy,76.0,265.0,OT
4880709,David,Hixon,Navy,75.0,272.0,C
4880710,Connor,McMahon,Navy,75.0,262.0,OT
4880711,Javan,Bouton,Navy,75.0,285.0,OT
4880713,Michael,Whitehouse,Navy,76.0,239.0,DE
4880714,Alex,Howard,Navy,75.0,275.0,OT
4880716,Nolan,Barber,Navy,74.0,258.0,G
4880717,Creedyn,Foulger,Navy,74.0,255.0,DT
4880719,Jordan,Sanders,Navy,77.0,227.0,LB
4880720,Nazir,Rogers,Navy,77.0,215.0,LB
4880721,Semari,Johnson,Navy,74.0,235.0,DE
4880722,Justin,Reed,Navy,75.0,251.0,DE
4880723,D.J.,Donovan,Navy,74.0,240.0,WR
4880724,Riley,Riethman,Navy,70.0,191.0,P
4880725,Ethan,Nguyen,Navy,73.0,212.0,LS
4880726,Kellen,Grave de Peralta,Navy,73.0,182.0,P
4880734,Jakarius,Caston,Southern Mississippi,72.0,204.0,WR
4880736,Zahn,Diaz,Southern Mississippi,69.0,194.0,RB
4880737,Hayes,Puckett,Southern Mississippi,70.0,185.0,DB
4880738,Caleb,Garner,Southern Mississippi,74.0,238.0,LB
4880739,Michael,Jefcoat,Southern Mississippi,73.0,230.0,TE
4880740,Peyton,McKinion,Southern Mississippi,79.0,301.0,OL
4880742,Kyler,Carter,Southern Mississippi,75.0,270.0,DL
4880743,Trey,Hebert,Southern Mississippi,71.0,190.0,PK
4880747,Bobby,Salla,Temple,72.0,195.0,S
4880748,Liam,Besecker,Temple,75.0,250.0,TE
4880749,Marcus,Day,Temple,76.0,250.0,TE
4880750,Zach,Schneider,Temple,73.0,220.0,LB
4880751,Jon,Fagley,Temple,75.0,300.0,OL
4880752,Ryan,Williams,Temple,74.0,280.0,OL
4880753,Richard,Rodriguez,Temple,77.0,295.0,OL
4880755,Noah,Botsford,Temple,75.0,205.0,P
4880758,Chris,Irvin,Washington State,75.0,200.0,QB
4880760,Reed,Shumpert,Washington State,71.0,170.0,WR
4880761,Tre,Horner,Washington State,75.0,190.0,WR
4880766,Luke,Holcomb,Washington State,77.0,205.0,QB
4880770,Zach,Adams,Rice,71.0,194.0,PK
4880773,Isaiah,Batton,Fresno State,73.0,197.0,WR
4880774,Jake,Boust,Fresno State,76.0,246.0,TE
4880777,Morice,Norris,Fresno State,71.0,203.0,DB
4880782,John,Cook,Old Dominion,72.0,210.0,LB
4880789,Chad,Brown,Nevada,75.0,178.0,DB
4880790,Tyrese,Mack,Nevada,71.0,184.0,WR
4880792,Dorian,Blackwell,Nevada,74.0,162.0,CB
4880793,Isaiah,Overton,Nevada,77.0,240.0,DE
4880794,Paddy,Turner,Colorado State,77.0,200.0,P
4880800,Josh,Howes,New Mexico,70.0,195.0,LB
4880802,Larry,Allen III,New Mexico,73.0,280.0,NT
4880812,John,Kirkpatrick,Coastal Carolina,74.0,245.0,LS
4880813,Mack,West,Coastal Carolina,68.0,175.0,PK
4880816,Bryant,Wade,Louisiana Tech,71.0,165.0,DB
4880818,Matthew,McCallister,Louisiana Tech,71.0,185.0,WR
4880819,Caleb,Phillips,Louisiana Tech,75.0,190.0,PK
4880820,Arlind,Bengu,Louisiana Tech,72.0,200.0,P
4880823,Julien,Lewis,Louisiana Tech,74.0,191.0,WR
4880827,Timothy,Allen,Marshall,72.0,175.0,WR
4880829,Matthew,Bosset,Marshall,74.0,213.0,LS
4880830,Kenyon,Bowyer,Marshall,69.0,185.0,PK
4880831,Hunter,Burns,Marshall,72.0,207.0,LS
4880832,Jordan,Calomese,Marshall,76.0,250.0,DL
4880833,Cade,Cunningham,Marshall,76.0,195.0,QB
4880836,Sherman,Hatton,Marshall,74.0,285.0,DL
4880838,Tyshawn,Hurst,Marshall,76.0,290.0,OL
4880840,Jaydyn,Johnson,Marshall,74.0,205.0,S
4880843,Joshua,McTier,Marshall,71.0,164.0,DB
4880844,Sean,Meisler,Marshall,69.0,156.0,PK
4880845,Charles,Montgomery,Marshall,71.0,182.0,WR
4880851,Hagan,Stephenson,Marshall,74.0,170.0,S
4880855,Styles,Siva-Tu'u,Washington,68.0,212.0,LB
4880856,Alex,Froelich,Washington,74.0,225.0,LS
4880857,Brody,Reese,Tulsa,73.0,310.0,DL
